District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Adilabad,Bheempoor,01-10-2019,0,23.7,33.4,66.9,97.7,0,2.6
Adilabad,Jainad,01-10-2019,0,23.6,32.55,68.95,97.1,0.1,10.1
Adilabad,Bela,01-10-2019,0,24.2,33.2,74.45,97.25,0.1,13.6
Adilabad,Gadiguda,01-10-2019,0,23.7,32.6,84.2,99.9,0,8.9
Adilabad,Narnoor,01-10-2019,0,23,31,76.2,96.2,0,8.9
Adilabad,Inderavelly,01-10-2019,0,23.2,33.4,66.2,97.3,0,2.3
Adilabad,Gudihathnur,01-10-2019,0,22.1,33.3,58.8,96.2,0,14.8
Adilabad,Adilabad Rural,01-10-2019,0,24.6,35.2,65.8,96.9,0,13.9
Adilabad,Adilabad Urban,01-10-2019,0,23.95,32.6,65.25,96.85,0.2,2.1
Adilabad,Mavala,01-10-2019,0,22.4,31.7,61.8,94,0,13.9
Adilabad,Tamsi,01-10-2019,0,22.9,35,60.9,99,0,0.1
Adilabad,Talamadugu,01-10-2019,0.2,23.15,32.15,68.4,93.65,0,14.9
Adilabad,Bazarhathnoor,01-10-2019,0,22.4,31.5,70.2,100,0,24.9
Adilabad,Boath,01-10-2019,0,22.45,31.65,64.75,93.25,0.1,24.9
Adilabad,Neradigonda,01-10-2019,0,22.6,33.9,65.9,99.7,0.1,2.2
Adilabad,Ichoda,01-10-2019,0,22.4,32.6,68.9,99.9,0,14.8
Adilabad,Sirikonda,01-10-2019,0,22.6,31.8,68.5,98.7,0,2.3
Adilabad,Utnur,01-10-2019,0,22.3,29.4,76.2,98.1,0,1.9
Komaram Bheem-Asifabad,Jainoor,01-10-2019,0,23.1,29.4,76.2,92.7,0.1,3.1
Komaram Bheem-Asifabad,Sirpur_U,01-10-2019,0,22.3,28.7,80.5,95.3,0.2,2.5
Komaram Bheem-Asifabad,Lingapur,01-10-2019,0,23.1,29.9,77.7,87.7,0,10.8
Komaram Bheem-Asifabad,Tiryani,01-10-2019,0,22.7,31.4,78.1,97.9,0.1,5.6
Komaram Bheem-Asifabad,Rebbana,01-10-2019,0,24,32.9,74.2,95.55,0,9.2
Komaram Bheem-Asifabad,Asifabad,01-10-2019,0,22.9,32.9,75.9,99.7,0,10.7
Komaram Bheem-Asifabad,Kerameri,01-10-2019,0,22.9,35.6,66.6,97.9,0.2,2.5
Komaram Bheem-Asifabad,Wankdi,01-10-2019,0,24.2,35.9,57.4,99.9,0,2.5
Komaram Bheem-Asifabad,Kagaznagar,01-10-2019,0,24.6,33.15,67.45,94.95,0,2.7
Komaram Bheem-Asifabad,Sirpur_T,01-10-2019,0,24.66666667,33.2,66.66666667,90.26666667,0,3.4
Komaram Bheem-Asifabad,Kouthala,01-10-2019,0,24.4,32.8,70,99.9,0.1,9.8
Komaram Bheem-Asifabad,Chintalamanepally,01-10-2019,0,24.3,31.4,72.2,94,0.1,9.8
Komaram Bheem-Asifabad,Bejjur,01-10-2019,0,24.7,32.2,68.9,95.7,0,3.2
Komaram Bheem-Asifabad,Penchikalpet,01-10-2019,0,24.9,32.7,71.8,97.6,0,3.2
Komaram Bheem-Asifabad,Dahegaon,01-10-2019,0,24.9,32.6,73.9,97.6,0,10.1
Mancherial,Jannaram,01-10-2019,0,22.65,31.8,74.25,92.75,0,0.6
Mancherial,Dandepalle,01-10-2019,0.5,23.2,32.55,95.65,100,0,6.8
Mancherial,Luxettipet,01-10-2019,0,23.5,31.4,71.3,98.9,0,8.3
Mancherial,Hajipur,01-10-2019,0,24.2,31.4,91.05,99.95,0,11.2
Mancherial,Kasipet,01-10-2019,0,22.4,30.8,78.9,95.3,0,1.1
Mancherial,Tandur,01-10-2019,0,23.8,30.1,56.5,87.7,0,9.4
Mancherial,Bheemini,01-10-2019,0,23.8,29.5,78.7,98.8,0,10.1
Mancherial,Kannepalli,01-10-2019,0,23.1,29.45,79.4,98.6,0,10.1
Mancherial,Vemanpalle,01-10-2019,0,23.3,31.9,67.3,87.9,0,8.9
Mancherial,Nennal,01-10-2019,0,24.3,29.7,76.4,99.2,0,2.4
Mancherial,Bellampalle,01-10-2019,0,22.4,29.5,82.3,98.8,0,1.6
Mancherial,Mandamarri,01-10-2019,0,24.1,32.3,82.1,99,0,7.7
Mancherial,Mancherial,01-10-2019,0,23.8,31.8,77.8,99.7,0,0.5
Mancherial,Naspur,01-10-2019,0,24.6,32.6,73.2,99.9,0,6.3
Mancherial,Jaipur,01-10-2019,0,24,32.7,72.25,94,0.1,1.9
Mancherial,Bhimaram,01-10-2019,0,23.6,32.6,74.4,100,0,1.8
Mancherial,Chennur,01-10-2019,0.3,23.6,30.85,76.35,94.7,0,1.8
Mancherial,Kotapalle,01-10-2019,0,23.76666667,31,79.3,96.6,0,8.9
Nirmal,Kubeer,01-10-2019,0,22.3,32.4,62.6,97.6,0.1,0.9
Nirmal,Tanur,01-10-2019,0,23.5,32,58.8,86.2,0,3.6
Nirmal,Basar,01-10-2019,0,23.9,32.3,70.5,89.2,0,12.8
Nirmal,Mudhole,01-10-2019,0,23.5,31.85,81.05,98.25,0,12.8
Nirmal,Bhainsa,01-10-2019,0,23.65,31.45,74.3,95.05,0.1,8.6
Nirmal,Kuntala,01-10-2019,0,22.8,31.5,64.2,91.3,0,10.8
Nirmal,Narsapur_G,01-10-2019,0,23.1,32,70,95,3,4.2
Nirmal,Lokeswaram,01-10-2019,0,24.3,33.3,70.3,94.7,0,9.7
Nirmal,Dilawarpur,01-10-2019,1.7,23.4,31.7,69.3,97.2,0,3.2
Nirmal,Sarangapur,01-10-2019,0,23.35,31.85,75.6,95.8,0,10.4
Nirmal,Nirmal,01-10-2019,0,24.2,32.6,77.7,99.9,0,16.4
Nirmal,Nirmal_Rural,01-10-2019,0,24.1,31.95,74.55,97.5,0,7.7
Nirmal,Soan,01-10-2019,0,23.4,31.1,72,96.1,0,9.3
Nirmal,Laxmanchanda,01-10-2019,0,24.4,31.7,73.5,99.3,0,3.4
Nirmal,Mamda,01-10-2019,0,22.93333333,31.33333333,65.8,98.2,0,11.1
Nirmal,Pembi,01-10-2019,0,22.8,31.7,73.5,99.2,0,3.4
Nirmal,Khanpur,01-10-2019,0,22.75,31.35,68.7,92.45,0,3.6
Nirmal,Kaddampeddur,01-10-2019,0,22.7,30.75,70.9,84.2,0,5.4
Nirmal,Dastuarabad,01-10-2019,0,23.3,31.5,74.6,92.8,0,13.3
Nizamabad,Navipet,01-10-2019,0.3,23.2,31.8,89.1,100,0,6.3
Nizamabad,Nandipet,01-10-2019,1.7,23.4,33.95,78.35,98.25,0,18.8
Nizamabad,Armur,01-10-2019,3.9,22.86,31.06,63.9,98.56,0,18.8
Nizamabad,Balkonda,01-10-2019,0,22.9,30.4,74,84.6,0,0.4
Nizamabad,Mupkal,01-10-2019,0,23.3,30.9,74.2,91.2,0,0.4
Nizamabad,Mendora,01-10-2019,0,23.5,31.3,74.3,97.7,0,0.4
Nizamabad,Yergatla,01-10-2019,0.5,22.9,30.5,82,100,0,2.9
Nizamabad,Kammarpalle,01-10-2019,14.8,22.5,30,71,97.65,0,4.1
Nizamabad,Mortad,01-10-2019,30.1,22.5,32.8,96.4,100,0,1
Nizamabad,Vailpur,01-10-2019,23.5,23.2,31.8,71.3,96.6,0,1.6
Nizamabad,Jakranpalle,01-10-2019,0.8,23.8,30.3,76.7,93.8,0,0.5
Nizamabad,Makloor,01-10-2019,19.5,22.65,30.6,68.6,98.55,0,6.8
Nizamabad,Nizamabad_North,01-10-2019,0.5,23.4,32.1,67.4,95,0,0.1
Nizamabad,Yeda_Palle,01-10-2019,0.3,23.5,32.8,76.6,98.7,0,6.9
Nizamabad,Ranjal,01-10-2019,0,23.4,32.2,81.9,100,0,6.8
Nizamabad,Bodhan,01-10-2019,0,23,32.175,75.025,97.4,0,14.7
Nizamabad,Kotgiri,01-10-2019,0,22.9,32.9,80.9,98.2,0,16
Nizamabad,Rudrur,01-10-2019,0,22.7,34.3,81.3,100,0,16
Nizamabad,Varni,01-10-2019,1.7,23.3,32.7,71.5,98.1,0.1,4.9
Nizamabad,Nizamabad_Rural,01-10-2019,0,23.2,31.8,84,100,0,0.2
Nizamabad,Nizamabad_South,01-10-2019,1.2,23.6,34.1,60.8,100,0,0.1
Nizamabad,Mugpal,01-10-2019,2.3,23.3,34,56.7,90.4,0,2.2
Nizamabad,Dichpalle,01-10-2019,17.9,22.3,30.85,64.5,86.7,0,8.1
Nizamabad,Indalwai,01-10-2019,14.5,22.2,31.2,89.6,100,0,0.7
Nizamabad,Dharpalle,01-10-2019,0,23.1,31.6,71.2,97,0,10.2
Nizamabad,Bheemgal,01-10-2019,2.9,23.7,30.8,73.9,94.5,0,1.5
Nizamabad,Sirkonda,01-10-2019,0,22.56666667,32.46666667,81.1,99,0,12
Nizamabad,Mosra,01-10-2019,18.5,22.6,32.4,73.6,96.2,0,1.6
Nizamabad,Chandur,01-10-2019,0,23,34.3,81.3,100,0,16
Jagtial,Ibrahimpatnam,01-10-2019,8.1,22.5,32.8,84.9,100,0,1.4
Jagtial,Mallapur,01-10-2019,5.8,22.5,32.1,82.95,100,0,4.6
Jagtial,Raikal,01-10-2019,4.1,22.4,32.4,72.65,99.35,0,1.5
Jagtial,Beerpur,01-10-2019,10.5,22.6,33,70.5,99.9,0,0.6
Jagtial,Sarangapur,01-10-2019,3.9,21.9,34.9,64.3,100,0,0.9
Jagtial,Dharmapuri,01-10-2019,2.8,22.8,32.7,84.73333333,97.9,0,8.4
Jagtial,Buggaram,01-10-2019,1.8,24.9,32.6,91,99.9,0,6
Jagtial,Jagityal_Rural,01-10-2019,26.3,22.8,33.2,77.2,99.9,0,5.6
Jagtial,Jagtial,01-10-2019,0,22.8,31.8,70.2,98.6,0,1.2
Jagtial,Medipalle,01-10-2019,13.3,22.33333333,32.36666667,77.23333333,99.83333333,0,5.9
Jagtial,Koratla,01-10-2019,12.8,22.45,32.4,82.75,99.15,0,10
Jagtial,Metpalle,01-10-2019,1.2,22.6,32.45,81.45,100,0,3.2
Jagtial,Kathlapur,01-10-2019,35.5,22.8,30.8,75.5,98.6,0,1.2
Jagtial,Kodimial,01-10-2019,0.9,22.1,31.5,79.35,100,0,5.3
Jagtial,Malial,01-10-2019,0.4,22.25,31.85,76.95,99.65,0,2.8
Jagtial,Pegadapalle,01-10-2019,0.5,23.1,31.9,68.2,93.7,0,7.5
Jagtial,Gollapalle,01-10-2019,1.9,23.2,31.5,74.2,99.9,0,6
Jagtial,Velgatoor,01-10-2019,0,22.66666667,32.16666667,82.63333333,98.8,0,1
Peddapalli,Dharmaram,01-10-2019,0.3,22.9,32.3,82.6,97.2,0,2.4
Peddapalli,Palakurthy,01-10-2019,0,23.15,32.25,72.95,96.6,0,3.9
Peddapalli,Antargoan,01-10-2019,0,23.5,32.5,65.8,87,0,1.3
Peddapalli,Ramagundam,01-10-2019,0,23.3,32.55,72.7,98.65,0,3
Peddapalli,Ramagiri,01-10-2019,0.5,24.5,35.2,72.3,99.9,0,1
Peddapalli,Kamanpur,01-10-2019,0,23.3,31.2,75.2,98,0,1
Peddapalli,Peddapalle,01-10-2019,0.3,23.1,32.4,70.5,97.6,0,7.7
Peddapalli,Julapalle,01-10-2019,0,25.1,32.5,97.8,99.9,0,13.1
Peddapalli,Elgaid,01-10-2019,0,22.7,32.2,92.2,100,0,1.9
Peddapalli,Sultanabad,01-10-2019,0.8,23.05,31.15,73.65,97.15,0,10.8
Peddapalli,Odela,01-10-2019,0.9,23,31.5,78.7,100,0,1.6
Peddapalli,Srirampur,01-10-2019,1.1,23.05,31.6,75.15,96.6,0,7.9
Peddapalli,Mutharam_Manthani,01-10-2019,0.5,23,31.9,73.6,96.5,0,2.7
Peddapalli,Manthani,01-10-2019,0.8,23.6,33.1,66.55,92.75,0.1,10.3
Jayashankar-Bhupalpally,Mahadevpur,01-10-2019,0,24.5,31.43333333,78.7,99.9,0,7.7
Jayashankar-Bhupalpally,Palmela,01-10-2019,0,24.9,32.6,73,99.9,0,7.9
Jayashankar-Bhupalpally,Mutharam_Mahadevpur,01-10-2019,0.7,24.9,31.3,78,99.9,0,11.8
Jayashankar-Bhupalpally,Kataram,01-10-2019,1.3,23.5,31.3,75.8,100,0,3.8
Jayashankar-Bhupalpally,Malharrao,01-10-2019,1.3,23.03333333,31.23333333,68.63333333,100,0,5.9
Jayashankar-Bhupalpally,Chityal,01-10-2019,7.5,24.4,35.2,77.6,99.9,0,0.2
Jayashankar-Bhupalpally,Tekumatla,01-10-2019,2,24.2,32.8,74.7,99,0,0.2
Jayashankar-Bhupalpally,Mogullapalle,01-10-2019,3.6,24.4,33.2,67.6,100,0,0.2
Jayashankar-Bhupalpally,Regonda,01-10-2019,3.2,23.05,32.2,71.3,99.9,0.1,5.4
Jayashankar-Bhupalpally,Ghanapur_Mulug,01-10-2019,0.8,24.9,35.2,80.1,99.9,0,6.1
Jayashankar-Bhupalpally,Bhupalpalle,01-10-2019,0.7,24.9,33.1,77.4,100,0,6.1
Bhadradri-Kothagudem,Karakagudem,01-10-2019,0,25.2,33.6,64.8,96.2,0,2.2
Bhadradri-Kothagudem,Pinapaka,01-10-2019,0,25.3,35.2,63.5,93.2,0,11.2
Bhadradri-Kothagudem,Cherla,01-10-2019,13.1,25.1,33.2,67,90.3,0,11.2
Bhadradri-Kothagudem,Dummugudem,01-10-2019,17.7,24.3,35.2,66.7,99.9,0,0.3
Bhadradri-Kothagudem,Aswapuram,01-10-2019,0,23.6,32.9,62.5,90.4,0,8
Bhadradri-Kothagudem,Manuguru,01-10-2019,5,24.3,35.4,66.7,99.9,0,8
Bhadradri-Kothagudem,Allapalli,01-10-2019,0.5,24.9,35.7,66.9,99.9,0,9.7
Bhadradri-Kothagudem,Gundala,01-10-2019,0,25.1,34.9,56.5,98.1,0,4.1
Bhadradri-Kothagudem,Yellandu,01-10-2019,7.7,24.9,33.1,63.4,77.9,0,1
Bhadradri-Kothagudem,Tekulapalle,01-10-2019,0.9,25,33.8,62.2,75.3,0,7.5
Bhadradri-Kothagudem,Julurpad,01-10-2019,6.5,24.9,35.2,70.9,99.9,0,0.1
Bhadradri-Kothagudem,Chandrugonda,01-10-2019,5.1,24.7,33.6,85.7,99.9,0,17.8
Bhadradri-Kothagudem,Annapureddipalle,01-10-2019,1,22.4,33.3,86.5,99.9,0,17.8
Bhadradri-Kothagudem,Chunchupally,01-10-2019,20.3,23.9,33.6,88.8,100,0,4.2
Bhadradri-Kothagudem,Sujathanagar,01-10-2019,63.8,24.2,32.6,77.5,100,0,23.1
Bhadradri-Kothagudem,Kothagudem,01-10-2019,36.9,24.2,33.1,83.2,100,,
Bhadradri-Kothagudem,Laxmidevipalli,01-10-2019,18.3,24.2,33.1,83.2,100,0,4.2
Bhadradri-Kothagudem,Palawancha,01-10-2019,7.3,24,33.25,71.95,98.25,0,1.4
Bhadradri-Kothagudem,Burgampadu,01-10-2019,12.8,24.8,34,64.5,99.9,0,4.6
Bhadradri-Kothagudem,Bhadrachalam,01-10-2019,9.3,23.8,35.25,64.5,99.1,0,4.6
Bhadradri-Kothagudem,Mulakalapalle,01-10-2019,12.1,24.5,33.8,64.5,99.3,0,0.9
Bhadradri-Kothagudem,Dammapeta,01-10-2019,0.2,23.52,32.96,63.62,99.84,0,5.1
Bhadradri-Kothagudem,Aswaraopeta,01-10-2019,0,23.4,33.5,58,100,0,2.9
Mahabubabad,Kothaguda,01-10-2019,4,22.4,29.7,76.9,99.9,0,3.6
Mahabubabad,Ganagavaram,01-10-2019,3.3,22.5,29.5,76.6,99.2,0,7.5
Mahabubabad,Bayyaram,01-10-2019,5.3,24.6,33.5,63.7,99.9,0,4.7
Mahabubabad,Garla,01-10-2019,22.5,25.9,33.8,80.8,98.5,0,10.7
Mahabubabad,Dornakal,01-10-2019,2.5,25.85,33.8,76.75,98.45,0,12.2
Mahabubabad,Kuravi,01-10-2019,8.4,24.3,33.25,62.35,96.3,0,7.9
Mahabubabad,Mahabubabad,01-10-2019,32.1,23.56666667,31.5,78.96666667,98.76666667,0,11.6
Mahabubabad,Gudur,01-10-2019,22.7,22.5,27.2,88.7,98.4,0,1.5
Mahabubabad,Kesamudram,01-10-2019,9.7,24.65,30.4,74.35,99.9,0,7.1
Mahabubabad,Nellikudur,01-10-2019,0.5,24.6,31.1,68.05,97.6,0,12.7
Mahabubabad,Narsimhulapet,01-10-2019,0.2,24.85,33.65,64.15,99.2,0,9.6
Mahabubabad,Chinnagudur,01-10-2019,0.5,24.4,32.1,66.4,99.9,0,5.7
Mahabubabad,Maripeda,01-10-2019,0,24.9,32.3,83,100,0,9.4
Mahabubabad,Danthalapalle,01-10-2019,0,24.8,32.2,72.9,100,0,9.6
Mahabubabad,Thorrur,01-10-2019,13.7,24.1,32.8,64.3,96.4,0,5.1
Mahabubabad,Peddavangara,01-10-2019,0,25.6,30.5,97,100,0,6.5
Warangal Rural,Parkal,01-10-2019,3,23.1,31.6,78.9,100,0,5.1
Warangal Rural,Shayampet,01-10-2019,0.7,23.1,32.6,77.5,100,0,15.6
Warangal Rural,Damera,01-10-2019,0.4,23.3,31.9,74.4,99.85,0,2.8
Warangal Rural,Geesugonda,01-10-2019,0,24.7,31.45,71.4,95.3,0,4.7
Warangal Rural,Atmakur,01-10-2019,0.8,23.2,33.1,78.1,99.9,0,15.6
Warangal Rural,Duggondi,01-10-2019,0.4,22.5,32.7,74,99.9,0,6.7
Warangal Rural,Nallabelly,01-10-2019,0.2,22.5,31.95,88.05,100,0,5.3
Warangal Rural,Narsampet,01-10-2019,2.5,22.5,32.4,87,99.9,0,12.4
Warangal Rural,Khanapur,01-10-2019,4.4,22.4,29.6,82.9,97.1,0,1.7
Warangal Rural,Chennaraopeta,01-10-2019,0.5,22.5,28.1,84,98.8,0,1.8
Warangal Rural,Sangem,01-10-2019,0,24.1,31.5,87.2,99.95,0,8.9
Warangal Rural,Wardhannapet,01-10-2019,0,24.9,30.1,84,99.9,0,6.6
Warangal Rural,Raiparthy,01-10-2019,0,24.6,30.5,73.3,86.1,0,6.6
Warangal Rural,Parvathagiri,01-10-2019,40.5,24.05,29.45,83.4,99.35,0,21.6
Warangal Rural,Nekkonda,01-10-2019,1.8,23.9,29,83.1,93.6,0,6.1
Warangal Rural,Nadikuda,01-10-2019,1.5,23.4,32.9,71,98.3,0,0.5
Warangal Urban,Bheemadevarapalle,01-10-2019,0.3,24.1,33.3,77.2,99.3,0,5.1
Warangal Urban,Velair,01-10-2019,0,23,29,98,100,0,6.5
Warangal Urban,Elkathurthi,01-10-2019,0.4,24.9,32.5,77,97.6,0,14
Warangal Urban,Kamalapur,01-10-2019,2.2,23.25,32.45,79.4,100,0,8.8
Warangal Urban,Hasanparthy,01-10-2019,1.3,23.35,30.9,76.25,96.45,0,7.3
Warangal Urban,Dharmasagar,01-10-2019,0,24.7,32.35,83.15,98.15,0,5.8
Warangal Urban,Khazipet,01-10-2019,0,24,33.5,75,97.6,0,4.3
Warangal Urban,Hanamkonda,01-10-2019,0,24.9,34.9,77.1,99.9,0,3.9
Warangal Urban,Warangal,01-10-2019,0,24.9,33,77.1,99.9,0,3.9
Warangal Urban,Khilla_Warangal,01-10-2019,0,24.6,33,77.1,98.4,0,5.9
Warangal Urban,Inole,01-10-2019,0,23.65,29.2,77.3,99.1,0,1.8
Karimnagar,Gangadhara,01-10-2019,3.5,22.5,31.5,84.45,100,0,15.1
Karimnagar,Ramadugu,01-10-2019,0.4,22.4,33.5,85.7,100,0,3.4
Karimnagar,Choppadandi,01-10-2019,0,22.7,31.65,86.6,100,0,9.5
Karimnagar,Karimnagar_Rural,01-10-2019,0.8,22.7,30.45,74,99.4,0,6.3
Karimnagar,Kothapalle,01-10-2019,0,22.9,31.2,73.6,97.7,0,5.7
Karimnagar,Gannervaram,01-10-2019,0,22.8,32.6,67.7,98.6,0,5.7
Karimnagar,Karimnagar,01-10-2019,0.7,22.5,32.7,69.8,99.8,0,5.8
Karimnagar,Manakondur,01-10-2019,0.7,23.025,31.75,80.875,99.075,0,12.6
Karimnagar,Thimmapur,01-10-2019,0.5,23.8,32.15,93.05,100,0,7.5
Karimnagar,Chigurumamidi,01-10-2019,0.2,22.65,34.25,80.55,100,0,3.8
Karimnagar,V_Saidapur,01-10-2019,1.3,23.4,32.1,81,97.3,0,11.6
Karimnagar,Shankarapatnam,01-10-2019,0.8,22.8,34.1,85,99.95,0,11.6
Karimnagar,Veenavanka,01-10-2019,1.4,23.1,32.1,74.7,96.2,0,10.6
Karimnagar,Huzurabad,01-10-2019,0.9,23,29.7,78.1,92.1,0,8.9
Karimnagar,Jammikunta,01-10-2019,1.8,23.36666667,31.56666667,72.83333333,99.6,0.1,7.5
Karimnagar,Ellandakunta,01-10-2019,3,23.2,32.6,79.2,100,0,8.5
Rajanna-Siricilla,Rudrangi,01-10-2019,1,21.7,33.1,72.45,100,0,8.1
Rajanna-Siricilla,Chandurthi,01-10-2019,30.9,22.1,31.2,87.8,100,0,6.4
Rajanna-Siricilla,Vemulawada_Rural,01-10-2019,27.4,22.3,32.9,83.45,100,0,6
Rajanna-Siricilla,Boinpalle,01-10-2019,12.6,22.4,32.8,86.9,100,0,10.1
Rajanna-Siricilla,Vemulawada,01-10-2019,0.9,22.4,33.1,87.4,100,0,7.4
Rajanna-Siricilla,Sirsilla,01-10-2019,1.3,23.25,32.75,77.85,98.9,0,1.4
Rajanna-Siricilla,Konaraopeta,01-10-2019,32.2,22.65,31.95,73.1,99.55,0,9.9
Rajanna-Siricilla,Veernapalle,01-10-2019,5.5,22.3,32.4,73,95.2,0,16.7
Rajanna-Siricilla,Yellareddypeta,01-10-2019,3.6,23.1,34.8,70.2,100,0,7.1
Rajanna-Siricilla,Gambhiraopeta,01-10-2019,4.6,22.8,33.6,76.9,100,0,16.7
Rajanna-Siricilla,Mustabad,01-10-2019,0,23.65,33.1,67.45,95,0,7.1
Rajanna-Siricilla,Thangallapalle,01-10-2019,0,22.6,33.7,60.9,97.2,0,7.4
Rajanna-Siricilla,Ellanthakunta,01-10-2019,4.5,22.73333333,31.26666667,68.96666667,97.36666667,0,5.7
Kamareddy,Madnur,01-10-2019,0.9,22.725,29.75,78.475,100,0,9.4
Kamareddy,Jukkal,01-10-2019,7.9,22.8,29.7,86.1,100,0,9.7
Kamareddy,Pedda Kodapgal,01-10-2019,33.8,22.6,30.9,58.8,92.1,0,9.5
Kamareddy,Bichkunda,01-10-2019,14,23.25,31.6,71.35,99.2,0,0.6
Kamareddy,Birkoor,01-10-2019,10.9,22.5,31.8,70,99.9,0,15.3
Kamareddy,Nasurullabad,01-10-2019,1.5,22.5,31.8,70,99.9,0,0.1
Kamareddy,Banswada,01-10-2019,22,23.3,31.8,70,99.9,0,15.3
Kamareddy,Pitlam,01-10-2019,0.9,22.2,30.5,72.9,97.1,0,10.1
Kamareddy,Nizamsagar,01-10-2019,0.3,22.35,32.8,62.7,95.6,0,8
Kamareddy,Naga_Reddipet,01-10-2019,2,22.4,31.2,75.8,93.7,0,7.4
Kamareddy,Yellareddy,01-10-2019,3.2,23,31.9,80.8,96.8,0,6.6
Kamareddy,Lingampet,01-10-2019,0,22.9,32.4,62.7,98.6,0,4.3
Kamareddy,Gandhari,01-10-2019,0,22.46666667,30.53333333,75.8,98.8,0,8.7
Kamareddy,Sadasivanagar,01-10-2019,0,22.6,30.7,59.2,85.1,0,9.8
Kamareddy,Tadwai,01-10-2019,0,22.1,30.6,63.7,85.1,0,9.8
Kamareddy,Rajampet,01-10-2019,9,21.6,30.6,89.6,100,0,9.8
Kamareddy,Bhiknur,01-10-2019,0,22.1,33.6,59.2,98.4,0,7.2
Kamareddy,Kamareddy,01-10-2019,11.4,22,31.9,70.1,97.9,0,6.3
Kamareddy,Ramareddy,01-10-2019,0,22.8,30.7,67.2,99.9,0,3
Kamareddy,Machareddy,01-10-2019,1.7,22.45,31.95,69.55,100,0,9.9
Kamareddy,Domakonda,01-10-2019,0,22.4,32.6,59.8,95.8,0,1.3
Kamareddy,Bibipet,01-10-2019,0,21.9,36.4,57.6,99.9,0,2.9
Sangareddy,Kangti,01-10-2019,1.1,22.9,30.1,60.2,99.9,0,19.4
Sangareddy,Sirgapoor,01-10-2019,0,22.6,32.8,61.9,99.5,0,0.6
Sangareddy,Kalher,01-10-2019,0,22.4,31.5,60.9,88.8,0,10.1
Sangareddy,Narayankhed,01-10-2019,4.3,21.6,34.6,62.8,95.1,0,7.1
Sangareddy,Nagalgidda,01-10-2019,1.5,23,32.4,65.5,97,0,1
Sangareddy,Manoor,01-10-2019,1,21.2,31.2,73.5,100,0,12.9
Sangareddy,Raikode,01-10-2019,0.6,23.2,31.9,60.3,99,0,14.6
Sangareddy,Naykal,01-10-2019,0,22.7,31.9,62.1,99.9,0,14.6
Sangareddy,Zahirabad,01-10-2019,0,22.6,30.725,70.6,97.725,0,15
Sangareddy,Mogdampalle,01-10-2019,0,22.6,31.4,60,98.6,0,15
Sangareddy,Kohir,01-10-2019,0,22.35,31.1,80.6,100,0,14.9
Sangareddy,Jharasangam,01-10-2019,0,22.7,31.9,62.1,100,0,14.6
Sangareddy,Munipalli,01-10-2019,0.2,22.6,31.05,75.2,95.5,0,4.3
Sangareddy,Watpalle,01-10-2019,1,23.7,32.6,74.5,99.9,0,0.6
Sangareddy,Andhole,01-10-2019,1.7,23.7,32.95,69.85,95.9,0,4.2
Sangareddy,Pulkal,01-10-2019,1.1,22.8,30.85,65.15,96.3,0,4
Sangareddy,Sadasivpet,01-10-2019,0,22.7,33.1,64.8,97.8,0,3.4
Sangareddy,Kondapur,01-10-2019,0.3,22.2,29.1,66.9,94.6,0,3.4
Sangareddy,Sangareddy,01-10-2019,4.7,22.4,29.8,66.1,99.9,0,0.2
Sangareddy,Hathanoora,01-10-2019,1.7,21.5,30.7,66,96.65,0,10.7
Sangareddy,Gummadidala,01-10-2019,35.1,22.35,31.85,68.65,98.6,0,8.4
Sangareddy,Jinnaram,01-10-2019,20.5,21.5,29.8,76,100,0,2
Sangareddy,Kandi,01-10-2019,5.8,22.3,31.3,78.6,100,0,0.2
Sangareddy,Patancheruvu,01-10-2019,3.1,22.7,30.925,70.675,96.7,0,7.7
Sangareddy,Ameenapur,01-10-2019,18.5,21.9,30.7,65.3,98.5,0,0.2
Sangareddy,Ramachandrapuram,01-10-2019,5.4,23.2,30.9,63.45,95,0,6.9
Medak,Shankarampet_A,01-10-2019,6.5,22.6,32.3,75,99.9,0,9.4
Medak,Regode,01-10-2019,1.1,22.4,30.9,76.9,99.9,0,4
Medak,Alladurg,01-10-2019,2.5,22.4,32.6,73.6,99.9,0,7.6
Medak,Tekmal,01-10-2019,22.4,21.9,31.6,65.95,95.55,0,11.2
Medak,Papannapet,01-10-2019,16.9,22.06666667,32.36666667,71.6,99.5,0.1,15.7
Medak,Havelighanpur,01-10-2019,17.9,22,33.2,65.66666667,97.5,0,13.4
Medak,Ramayampet,01-10-2019,3.7,22.9,31.66666667,85.46666667,99.76666667,0,27.5
Medak,Nizampet,01-10-2019,0,22.9,31.5,84.6,98.8,0,9.4
Medak,Chegunta,01-10-2019,0,22.1,30.4,71.7,97.6,0,1.8
Medak,Narsingi,01-10-2019,14.3,21.1,32,77,100,0,10.4
Medak,Shankarampet_R,01-10-2019,0.7,21.9,30.5,77.8,99.9,0,14.1
Medak,Medak,01-10-2019,0,22.16666667,31.2,75.33333333,97.43333333,0,1.7
Medak,Kulcharam,01-10-2019,5.5,22.3,31.3,67.6,96.9,0,1.6
Medak,Chilipched,01-10-2019,11.5,22,31.6,73.8,99.4,0,11.1
Medak,Kowdipalle,01-10-2019,0.5,22.1,32.7,62.65,99.9,0,11.4
